question,answer
24 7 27 28 ,25 26 25 
8 7 24 ,7 8
8 7 24 ,2 3
45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 73 72 76 77 62 78 60 59 58 57 56 55,54 79 53 80 51 47 46 45 44 42 41 40 23 6 1 6 7 8 28 8 7 24 28 8 
8 28 8 7 24 7 24 7 24 23 101 ,102 103 104 105 106 107 108 
24 7 ,8 7
122 123 124 125 126 163 128 129 130 166 131 134 167 168 179,138 139 140 141 178 143 180 181 147 169 148 149 
214 216 217 ,216 218 
8 7 24 23 29 30 29 23 24 ,36 24 7 8 7 8 7 8 7 24 
8 7 24 23 29 30 101 102 ,103 104 88 239 88 240 
36 8 28 8 ,7 24 
8 28 8 ,28 8 
8 7 ,24 23
24 7 8 7 ,8 28 
24 7 ,8 7
24 7 8 36 ,8 7 24 
8 7 ,24 7
7 8 ,7 24 
114 113 34 100 99 98 99 100 ,99 100 34 33 87 30 
8 7 24 ,7 8 
288 287 285 271 284 270 269 289 266 265 260 259 ,80 51 50 47 46 45 44 42 41 40 23 6 7 24 7 8 
8 7,24 23
24 7 8 ,7 24 
337 338 ,339 338 
24 7 8 ,7 24 
24 8 7 24 ,23 24 
24 7 8 ,7 24 
363 74 75 72 76 77 62 78 60 59 58 57 56 55 79 53 51 ,50 47 46 45 44 42 41 40 23 1 23 6 7 8 
366 367 366 365 364 296 41 40 23 6 ,5 27 5 27 5 27 5 27 5 27 5 27 
632 633 630 629 628 627 802 625 146 624 623 622 156 620 ,619 618 563 562 616 589 252 593 614 257 
562 561 638 617 638 616 584 13 12 ,104 241 102 101 29 23 
724 250 589 616 638 562 617 723 518 ,91 104 103 102 101 29 23 
724 250 589 616 638 562 617 723 518 ,103 102 101 30 29 23 
933 228 590 615 638 562 617 723 518 91 ,104 103 241 102 101 29 23 
933 228 590 615 616 638 562 617 514 498 497 16 17 93 94 ,95 96 104 103 295 405 296 41 40 23 
562 638 615 ,251 229 
23 39 30 101 102 241 103 104 103 104 103 241 102 101 30 29 23 24 8 403 354 353 725 726 727 314 597 599 1057 731 732 747 1058 1059 1060 751 ,753 754 755 794 756 757 758 793 760 761 762 763 764 766 791 767 768 769 770 771 770 772 773 774 775 776 1061 778 779 780 788 787 783 784 785 784 783 1062 782 781 780 779 1061 776 775 774 773 772 770 790 769 768 791 766 765 764 763 
23 29 40 41 42 43 465 613 299 300 301 303 305 306 307 308 310 349 313 597 599 600 602 ,603 604 649 605 649 1079 1080 612 609 610 611 1081 1082 1083 1084 1085 
724 250 589 616 638 562 617 723 91 ,104 103 102 101 30 29 23 
29 1 87 32,419 32 3 
32 2 1 ,87 1 29 
1 2 ,3 4
2 32 ,2 3 
29 30 29 30 29 ,1 87 32 2 3 
29 1,2 3 
29 1 ,2 3
3 2 32 87 ,1 29 
24 7 24 7 ,8 7 24 
24 7 ,8 7
8 28 8 28 8 28 8 7 24 7 8 ,28 8 28 8 7 24 
192 225 193 194 235 196 197 236 199 200 201 237 204 238 206 223 ,207 222 221 210 212 220 219 214 215 216 217 2354 217 
8 28 8 ,7 24 
7 8 28 8 28 ,8 7 24 
24 7 8 ,28 8 
8 7 ,24 7 
23 24 7 8 28,8 28 8 
28 8 7 ,24 8 
7 24 ,23 24 
8 28 8 ,7 24 
1 6 23 24 ,7 8 7 24 
218 216 218 216 218 214 218 219 218 216 217 216 ,217 216 217 216 218 214 218 216 218 216 
24 7 ,8 28 
28 8 ,7 24 
32 33 114 102 241 98 104 188 189 190 192 225 193 194 235 196 197 236 198 200 875 201 224 202 203 204 ,238 206 223 207 208 209 210 211 212 213 219 214 216 218 216 217 
36 24 ,23 24 
8 7 24 7 ,8 36 
24 7 8 ,7 24 
8 7 ,24 7
24 7 ,8 7
8 7 ,24 7
149 148 169 147 170 150 151 153 152 153 154 155 157 158 182 159 160 161 162 ,163 126 125 124 123 122 121 86 3 37 26 27 5 6 23 24 
217 216 218 ,219 216 
7 24 7 8 28 ,8 7 24 
217 216 215 214 219 213 220 211 210 221 208 207 223 205 238 204 203 202 ,201 200 198 236 197 195 235 194 225 192 191 189 188 29 23 24 
24 7 8 ,7 24 
8 7 24 23 29 30 101 102 ,241 104 88 239 88 240 
149 148 169 147 169 181 180 143 178 141 177 140 139 184 697 186 187 171 ,159 160 161 162 163 126 125 124 123 122 121 86 3 37 26 27 5 6 23 24 
97 98 ,357 358
8 28 8 ,7 24 
24 7 8 ,7 24 
24 5 ,24 5
24 7 8 7 8 ,28 8 28 8 
24 7 8 ,7 24 
24 7 ,8 7
24 7 8 ,7 24 
217 216 ,218 219 
28 8 7 ,24 7 8 
8 28 8 28 8 ,28 8 7 24 
46 47 46 47 46 521 532 ,464 465 594 258 24 
8 7 24 7 24 7 8 28 ,8 28 8 7 8 7 24 
218 216 ,217 218
24 7 ,8 28 
103 295 405 296 ,41 40 23 24 7 8 
24 7 8 ,28 8 
8 7 ,24 7
216 217 ,2356 217 
24 23 ,24 7
8 7 ,24 7 
98 97 98 99 100 34 33 87 32 ,2 5 27 7 8 28 8 28 8 7 8 7 
24 7 ,8 7
24 7 8 7 ,8 28 
218 216 218 216 214 216 217 215 214 219 213 220 212 211 210 209 208 207 206 205 238 ,204 237 2370 875 496 875 200 199 198 197 196 195 194 193 225 191 190 189 
24 7 24 ,30 24 
8 7 ,24 7
24 23 24 23 ,24 23 24 
100 34 33 87 32 2 5 27 ,28 8 28 8 7 24 
9 104 103 102 101 ,30 29 23 24 
29 40 42 44 ,404 409 
30 29 ,30 29
366 365 366 365 405 ,296 39 29 30 
91 9 474 111 ,106 105 520 
1631 688 123 122 1388 1387 1386 1385 ,2608 1678 2607 2604 387 388 387 388 
3 2 32 417 ,418 642 688 
741 491 741 491 803 491 803 491 741 718 741 1907 836 1907 741 ,1907 836 1907 182 835 836 491 803 717 837 717 837 717 432 
723 666 665 15 16 17 18 360 991 360 361 359 358 357 356 100 ,34 33 87 32 417 418 642 688 123 122 1388 1387 1386 1385 2608 
2 32 419 3 86 85 4 81 82 84 381 ,382 383 384 385 386 387 
121 122 1388 1387 1386 ,1385 1760 385 386 387 
397 2486 398 2486 ,398 387 
406 948 355 38 28 27 5 2 3 86 121 164 122 123 124 125 ,126 163 162 161 160 159 171 182 835 836 491 717 837 491 
89 88 89 88 89 ,88 89 11 10 9 
39 296 42 43 ,44 45 46 
29 23 ,40 41
2 419 ,3 4
104 99 100 34 33 ,32 2 5 2 5 2 
1273 1770 1446 1842 1841 1839 1438 2163 2250 2162 2255 2160 1159 2159 1156 2158 1154 2157 1491 1924 2181 1925 1926 1147 2155 2154 ,2150 2149 3040 2148 2609 2142 2141 2140 1761 1467 1503 1467 1468 1469 1470 1471 1472 1494 1471 
2788 565 ,566 567
29 6  ,1 2
297 594 41 40 23 39 40 41 42 43 290 407 292 408 ,409 410 411 412 413 553 554 293 483 482 481 
3677 1320 1319 1318 3404 1311 1310 1306 1302 3057 1295 1293 ,1284 233 255 248 593 1733 257 614 294 671 685 675 410 47 50 
199 198 236 197 195 194 225 191 190 189 490 555 482 483 ,554 413 412 411 409 408 407 365 101 30 29 
107 105 540 539 538 685 674 686 671 479 1201 294 486 ,488 487 955 190 191 192 193 194 235 195 196 197 236 
350 306 ,29 30
47 46 45 44 43 42 41 40 ,23 29 39 29 39 1 
51 80 667 668 1648 261 262 1912 1275 262 1275 1912 1648 261 668 263 261 ,1648 1582 116 56 115 1582 116 1648 1582 1647 53 52 80 51 50 47 
29 40 41 43 ,45 46 47 
50 51 667 80 667 260 265 266 267 268 711 270 283 272 1339 282 276 281 280 1848 1505 1521 1488 1455 1152 1491 1924 2181 1925 1926 1932 ,1147 2156 2154 2153 2152 3039 2151 2150 2149 3040 2148 2609 2146 3041 4480 3041 2143 2142 
54 115 116 117 59 60 118 63 ,119 65 66 67 68 69 
50 49 411 412 413 553 554 1362 ,293 1362 293 1362 293 
657 656 655 654 3942 2177 550 2177 550 2177 550 2177 ,550 2177 3942 1736 654 655 656 657 50 51 50 47 
29 23 ,29 30
47 46 45 44 43 41 296 39 29 39 40 296 39 40 ,41 42 43 44 45 46 47 50 51 50 47 411 
388 2605 386 385 383 381 84 1449 31 25 38 28 ,27 5 6 1 29 101 290 291 404 683 48 47 
29 30 114 33 87 30 ,29 39 30 29 
29 40 41 42 43 44 ,45 46 47 50 47 
257 614 294 1201 671 674 685 538 ,684 409 683 46 47 50 47 
51 80 667 260 264 1351 1358 655 523 1353 1205 716 299 298 242 38 368 31 370 371 370 25 38 242 299 716 1354 ,1353 655 1352 1358 1351 2177 1351 1642 2344 260 263 261 1648 1582 116 262 2514 1765 1455 4261 4500 4501 4502 4503 
29 40 42 43 45 46 ,47 50 47 
29 40 41 43 44 45 ,46 47 50 47 
29 39 296 41 42 290 ,43 404 46 47 
29 40 42 43 45 ,46 47 50 47 
46 45 43 42 41 ,40 29 39 29 
47 46 45 44 43 42 ,41 40 29 39 29 
412 411 410 684 409 408 1326 ,408 292 407 365 405 39 29 
290 407 367 105 520 104 96 95 94 93 17 16 497 498 499 500 499 514 513 617 638 561 562 561 ,562 563 500 499 498 497 16 17 93 94 95 96 104 520 105 367 407 290 44 45 46 47 50 
1553 1554 1555 1556 2284 2283 2282 2281 2308 2280 1993 272 ,1994 1995 2057 1347 1438 1440 1441 682 75 73 72 71 70 69 
47 46 45 44 43 42 41 40 ,23 39 30 29 
3481 1762 1617 1616 1615 1613 1612 1611 1610 1609 1608 1607 1606 1605 1604 1603 1602 1601 1600 1644 1625 1469 1467 1465 1474 1475 1519 1477 1461 1504 1459 ,1458 1480 1492 1491 1490 1455 1454 1488 1521 1482 1451 1848 279 278 277 276 282 274 273 272 1382 284 271 711 269 289 267 266 265 260 259 80 51 50 47 50 47 
50 47 46 45 44 42 41 23 1 2 3 86 121 1773 83 81 ,4 81 82 84 381 382 383 384 385 386 2605 
1 2 3 4 ,3 5 6 7 
1 2 3 4 ,3 5 6 7 
24 7 8 ,7 24
24 7 8 28 8 28 8 ,7 24 23 1 29 
406 948 355 38 28 ,8 36 24 23 
32 87 ,30 29 
8 28 8 28 8 7 ,24 7 8 7 8 28 
8 7 24 23 29 30 ,87 32 33 34 100 
24 7 ,24
365 405 101 30 87 32 419 ,3 419 3 419 3 419 32 
163 694 639 20 21 22 356 357 97 246 ,97 96 97 98 99 357 97 96 104 
387 388 387 ,388 387 
23 40 42 43 45 ,46 47 50 47 
29 41 42 44 ,45 46 
29 23 24 7 24 ,23 29 40 
50 47 46 45 44 42 41 23 1 2 3 86 121 1773 83 81 ,4 81 82 84 381 382 383 384 385 386 2605 
7 27 7 24 23 ,6 29 1 2 3 
24 7 27 28 ,25 26 25 
8 7 24 23 29 30 101 102 ,103 104 88 239 88 240 
114 113 34 100 99 98 99 100 ,99 100 34 33 87 30 
24 7 8 7 ,8 28 
366 367 366 365 364 296 41 40 23 6 ,5 27 5 27 5 27 5 27 5 27 5 27 
23 29 40 41 42 43 465 613 299 300 301 303 305 306 307 308 310 349 313 597 599 600 602 ,603 604 649 605 649 1079 1080 612 609 610 611 1081 1082 1083 1084 1085 
23 24 7 8 28,8 28 8 
217 216 215 214 219 213 220 211 210 221 208 207 223 205 238 204 203 202 ,201 200 198 236 197 195 235 194 225 192 191 189 188 29 23 24 
98 97 98 99 100 34 33 87 32 ,2 5 27 7 8 28 8 28 8 7 8 7 
46 47 46 47 46 521 532 ,464 465 594 258 24 
2 32 419 3 86 85 4 81 82 84 381 ,382 383 384 385 386 387 
104 99 100 34 33 ,32 2 5 2 5 2 
29 40 41 43 44 45 ,46 47 50 47 
47 46 45 44 43 42 41 40 ,23 39 30 29 
47 46 45 44 43 41 296 39 29 39 40 296 39 40 ,41 42 43 44 45 46 47 50 51 50 47 411 
29 6  ,1 2
