question,answer
1195 935,1031 1194
140 139,138 137
589 588,587 586
167 169,159
140 139 138,137
145 144,109
655 949,936
32 31 30 29,17 28
841 1068,1062
734 655 733,729
1188 1179,1187 1186 1185 1184 1179
762 761,746
87 86 85,80
250 227,249 248 247
1017 1111,1110 1012
729 728 727,716
655 867,884
843 889 1232,843
339 352 351,350
207 206,205 204 200
544 563,562
582 604 599,42
942 941,940 939 938 937
180 801 800 683,725 783
786 785,784
1152 1151,1146
1066 1065,1062
1040 879,1032
543 551,550 549
580 599 598 54 597,596
25 23 24,23
409 413,399 412
841 840,825 819
279 275 277,274
176 182 181,180 177
969 968,961 959
67 66 65 64,63
1022 1021 1020,1008
50 69,68
1086 275,1081
913 912 911,910
1108 1107,1106 1105
1183 1182 1180 1181,1180
131 130 129,109 128
212 206 207 211,210
180 768,753 755
845 844,843
354 353,349
1204 1203,1202 1179
644 643 642,641 635
682 180,677
307 306 305,304 303
180 801,800 683 725 783
417 416 409,415 414
772 749,751
791 799,798
793 792,791 790 789
942 941 940 939 938,937
167 175,169
112 111,109 110 109
1094 1093 1092,1012
543 551 550,549
983 990 989 988 987 986,985
258 257,252
1193 650,1192 1191 1190 1189
758 777 776,754
581 580 579,578
176 182 181 180,177
890 889,888
681 680,677
856 855 854,853 852
515 525,524
835 834,833 832 831 830
743 218 742,729
1231 1219,843
983 990 989 988 987,986 985
45 44 43,33 39
131 130,129 109 128
835 834 833 832,831 830
994 1003 1002,987 1001 1000
319 295 318 317,316
1078 1077 1076 935 1075,1074
339 359,147
893 892,891
675 674 673,672 668
162 161,160
1201 1200 1199,1179
931 930 929,928
567 562,561
567 566,548 565
312 311,310 295
755 767 766 765 764,763 746
32 31 30 29 17,28
180 801 800,683 725 783
88 83,23
339 349 348,339
410 409,408 407
649 648,635
899 898,897
172 171 170,159
1078 1077 1076,935 1075 1074
13 94,80
736 735,729
154 148,152
1188 1179 1187 1186,1185 1184 1179
1138 1137,1134
3 328,327
1089 1011,1088
685 812,683 811
942 941 940 939,938 937
1221 1151 275 843,1220
108 107 106,105
859 858,857
505 783,782 781 763 780 754
246 245 244,243 242 241 240 239
495 494 493,489
1221 1151 275,843 1220
458 3 460,455
339 358,357 356 147
